"episode","score","train_step"
"1959","2400.0","3493382"
"1960","1500.0","3502273"
"1961","2400.0","3502882"
"1962","2400.0","3503555"
"1963","2400.0","3504073"
"1964","2400.0","3504618"
"1965","2400.0","3505323"
"1966","2400.0","3506092"
"1967","2400.0","3506605"
"1968","2400.0","3507118"
"1969","2400.0","3507695"
"1970","2400.0","3508240"
"1971","2400.0","3509426"
"1972","2400.0","3509879"
"1973","2400.0","3510427"
"1974","2400.0","3512380"
"1975","2400.0","3512900"
"1976","2400.0","3513513"
"1977","2400.0","3514028"
"1978","2400.0","3514543"
"1979","2400.0","3515056"
"1980","2400.0","3515698"
"1981","2400.0","3516275"
"1982","2400.0","3516953"
"1983","2400.0","3517498"
"1984","2400.0","3518688"
"1985","2400.0","3519201"
"1986","2400.0","3519714"
"1987","2400.0","3520419"
"1988","2400.0","3520900"
"1989","2400.0","3523461"
"1990","2400.0","3524006"
"1991","2400.0","3524589"
"1992","2400.0","3525102"
"1993","2400.0","3525749"
"1994","2400.0","3526358"
"1995","2400.0","3529015"
"1996","2400.0","3529500"
"1997","2400.0","3530301"
"1998","2400.0","3531742"
"1999","2400.0","3532319"
"2000","2400.0","3532896"
"2001","2400.0","3533377"
"2002","2400.0","3534054"
"2003","2400.0","3534727"
"2004","2400.0","3535338"
"2005","2400.0","3535819"
"2006","2400.0","3536333"
"2007","2400.0","3536878"
"2008","2400.0","3537455"
"2009","2400.0","3537936"
"2010","2400.0","3538419"
"2011","2400.0","3538932"
"2012","2400.0","3540440"
"2013","2400.0","3540953"
"2014","2400.0","3541466"
"2015","2400.0","3541979"
"2016","2400.0","3542908"
"2017","2400.0","3543651"
"2018","2400.0","3544164"
"2019","2400.0","3544678"
"2020","2400.0","3545255"
"2021","2400.0","3545832"
"2022","2400.0","3546409"
"2023","2400.0","3546954"
"2024","2400.0","3547531"
"2025","2400.0","3548364"
"2026","2400.0","3548882"
"2027","2400.0","3549463"
"2028","2400.0","3551320"
"2029","2400.0","3551865"
"2030","2400.0","3552352"
"2031","2400.0","3553061"
"2032","2400.0","3553608"
"2033","2400.0","3554121"
"2034","2400.0","3554634"
"2035","2400.0","3555508"
"2036","2400.0","3555989"
"2037","2400.0","3556566"
"2038","2400.0","3558711"
"2039","400.0","3559118"
"2040","2400.0","3559663"
"2041","2400.0","3560176"
"2042","2400.0","3560658"
"2043","2400.0","3561238"
"2044","2400.0","3562939"
"2045","2400.0","3563548"
"2046","1400.0","3564163"
"2047","2400.0","3564709"
"2048","2400.0","3565225"
"2049","2400.0","3566730"
"2050","2400.0","3567371"
"2051","2400.0","3568108"
"2052","2400.0","3571219"
"2053","2400.0","3571732"
"2054","2400.0","3574134"
"2055","2400.0","3574647"
"2056","2400.0","3575584"
"2057","2400.0","3576097"
"2058","2400.0","3577154"
"2059","2400.0","3578211"
"2060","2400.0","3578724"
"2061","2400.0","3579269"
"2062","2400.0","3579814"
"2063","2400.0","3580331"
"2064","2400.0","3580972"
"2065","2400.0","3581613"
"2066","2400.0","3582158"
"2067","2400.0","3586575"
"2068","2400.0","3588242"
"2069","2400.0","3590230"
"2070","2400.0","3590975"
"2071","2400.0","3591584"
"2072","2400.0","3592579"
"2073","2400.0","3593220"
"2074","2400.0","3593733"
"2075","2400.0","3594470"
"2076","2400.0","3595143"
"2077","2400.0","3596620"
"2078","2400.0","3597743"
"2079","2400.0","3598608"
"2080","2400.0","3599537"
"2081","2400.0","3600370"
"2082","2400.0","3602003"
"2083","2400.0","3602484"
"2084","2400.0","3603125"
"2085","2400.0","3603734"
"2086","2400.0","3604377"
"2087","2400.0","3605082"
"2088","1400.0","3605429"
"2089","2400.0","3607194"
"2090","2400.0","3607707"
"2091","2400.0","3608256"
"2092","2400.0","3608737"
"2093","2400.0","3609314"
"2094","2400.0","3609828"
"2095","2600.0","3610629"
"2096","2400.0","3611110"
"2097","2400.0","3611591"
"2098","2400.0","3612720"
"2099","2400.0","3613301"
"2100","2400.0","3613942"
"2101","2400.0","3614423"
"2102","2400.0","3614904"
"2103","2400.0","3615641"
"2104","2400.0","3616122"
"2105","2400.0","3616754"
"2106","2400.0","3619443"
"2107","2400.0","3620905"
"2108","2400.0","3621519"
"2109","2400.0","3622739"
"2110","2400.0","3623459"
"2111","2400.0","3624063"
"2112","2400.0","3624608"
"2113","2400.0","3625154"
"2114","2400.0","3625955"
"2115","2400.0","3626724"
"2116","2400.0","3627271"
"2117","2400.0","3627816"
"2118","2400.0","3628361"
"2119","2400.0","3628874"
"2120","2400.0","3629451"
"2121","2400.0","3630511"
"2122","2400.0","3630992"
"2123","2400.0","3631793"
"2124","2400.0","3632530"
"2125","2400.0","3633019"
"2126","2400.0","3633533"
"2127","2400.0","3638686"
"2128","2600.0","3639554"
"2129","2400.0","3640229"
"2130","1400.0","3640638"
"2131","2400.0","3641381"
"2132","2400.0","3642056"
"2133","2400.0","3644361"
"2134","2400.0","3650612"
"2135","2400.0","3652633"
"2136","2400.0","3653568"
"2137","2400.0","3654433"
"2138","2400.0","3655010"
"2139","2400.0","3655589"
"2140","2600.0","3656296"
"2141","2400.0","3656777"
"2142","2400.0","3657258"
"2143","2400.0","3659280"
"2144","2400.0","3660589"
"2145","2400.0","3665998"
"2146","2400.0","3666514"
"2147","2400.0","3667251"
"2148","2400.0","3668149"
"2149","2400.0","3668694"
"2150","2400.0","3671095"
"2151","2400.0","3671736"
"2152","2400.0","3672287"
"2153","2400.0","3674592"
"2154","2400.0","3675201"
"2155","2400.0","3675746"
"2156","2400.0","3676707"
"2157","2400.0","3677190"
"2158","2400.0","3677799"
"2159","2400.0","3678280"
"2160","2400.0","3678825"
"2161","2400.0","3679722"
"2162","2400.0","3680749"
"2163","2400.0","3681326"
"2164","2400.0","3681841"
"2165","400.0","3682360"
"2166","2400.0","3685338"
"2167","2400.0","3686273"
"2168","1400.0","3686923"
"2169","2400.0","3688080"
"2170","2400.0","3690577"
"2171","2400.0","3691254"
"2172","2400.0","3691772"
"2173","2400.0","3692445"
"2174","2400.0","3692958"
"2175","2400.0","3693503"
"2176","2400.0","3693984"
"2177","2400.0","3694561"
"2178","2400.0","3695106"
"2179","2400.0","3695619"
"2180","2400.0","3696580"
"2181","2400.0","3697957"
"2182","2400.0","3698534"
"2183","2400.0","3699175"
"2184","2400.0","3699720"
"2185","2400.0","3700368"
"2186","2400.0","3700913"
"2187","2400.0","3701490"
"2188","2400.0","3702035"
"2189","2400.0","3703636"
"2190","2400.0","3705798"
"2191","2400.0","3706311"
"2192","2400.0","3706955"
"2193","2400.0","3707473"
"2194","2400.0","3708050"
"2195","2400.0","3708851"
"2196","2400.0","3709434"
"2197","2400.0","3709947"
"2198","2400.0","3710975"
"2199","2400.0","3711489"
"2200","2400.0","3712098"
"2201","2400.0","3712611"
"2202","2400.0","3715300"
"2203","2400.0","3716453"
"2204","2400.0","3717222"
"2205","2400.0","3719111"
"2206","2400.0","3719624"
"2207","2400.0","3724046"
"2208","2400.0","3725551"
"2209","400.0","3725921"
"2210","2400.0","3726658"
"2211","2400.0","3727587"
"2212","2400.0","3728136"
"2213","2400.0","3728654"
"2214","2600.0","3729586"
"2215","2400.0","3731769"
"2216","2400.0","3732346"
"2217","2400.0","3733020"
"2218","2400.0","3733539"
"2219","2400.0","3736491"
"2220","2400.0","3739148"
"2221","2400.0","3740305"
"2222","2400.0","3740819"
"2223","2400.0","3741332"
"2224","2400.0","3741813"
"2225","2400.0","3742360"
"2226","2400.0","3743422"
"2227","1400.0","3743976"
"2228","2400.0","3744809"
"2229","2400.0","3745358"
"2230","2400.0","3746607"
"2231","2400.0","3747376"
"2232","2400.0","3747889"
"2233","2400.0","3749783"
"2234","2600.0","3753262"
"2235","2400.0","3754132"
"2236","2400.0","3755864"
"2237","2400.0","3757472"
"2238","2400.0","3758181"
"2239","2400.0","3758726"
"2240","2400.0","3759306"
"2241","2400.0","3760719"
"2242","2400.0","3761395"
"2243","2400.0","3762004"
"2244","2400.0","3763189"
"2245","2400.0","3763830"
"2246","2400.0","3764471"
"2247","1400.0","3765001"
"2248","2600.0","3766218"
"2249","2400.0","3769294"
"2250","2400.0","3771247"
"2251","2400.0","3772176"
"2252","2400.0","3772691"
"2253","2400.0","3773236"
"2254","2400.0","3773818"
"2255","2400.0","3774395"
"2256","2400.0","3774882"
"2257","2400.0","3775587"
"2258","2400.0","3776164"
"2259","2400.0","3777061"
"2260","2400.0","3777574"
"2261","2400.0","3778567"
"2262","2400.0","3779176"
"2263","2400.0","3779785"
"2264","2400.0","3780394"
"2265","2400.0","3781707"
"2266","2400.0","3782380"
"2267","2400.0","3782994"
"2268","2600.0","3785131"
"2269","2400.0","3785679"
"2270","2400.0","3786256"
"2271","2400.0","3787762"
"2272","2400.0","3789101"
"2273","2400.0","3789806"
"2274","2400.0","3790704"
"2275","2400.0","3791186"
"2276","2400.0","3792595"
"2277","2400.0","3793396"
"2278","2400.0","3794133"
"2279","2400.0","3795318"
"2280","2400.0","3795959"
"2281","2400.0","3796537"
"2282","2600.0","3797859"
"2283","2400.0","3798919"
"2284","2400.0","3799752"
"2285","2400.0","3800269"
"2286","2600.0","3802638"
"2287","2400.0","3803250"
"2288","2400.0","3803923"
"2289","2400.0","3805048"
"2290","2400.0","3805598"
"2291","2400.0","3806149"
"2292","2600.0","3806886"
"2293","2400.0","3808170"
"2294","2400.0","3808779"
"2295","2400.0","3809452"
"2296","2400.0","3811282"
"2297","2400.0","3811923"
"2298","2400.0","3813844"
"2299","2400.0","3814743"
"2300","2400.0","3817148"
"2301","2400.0","3819005"
"2302","2400.0","3820802"
"2303","2400.0","3821738"
"2304","2400.0","3822443"
"2305","2400.0","3823180"
"2306","2400.0","3823757"
"2307","2400.0","3825170"
"2308","2400.0","3825747"
"2309","2400.0","3826932"
"2310","2400.0","3828181"
"2311","2400.0","3828790"
"2312","2400.0","3829467"
"2313","2400.0","3831230"
"2314","2400.0","3831904"
"2315","2400.0","3832583"
"2316","2400.0","3833356"
"2317","2400.0","3838029"
"2318","2400.0","3838926"
"2319","2400.0","3839759"
"2320","2600.0","3840627"
"2321","2400.0","3841172"
"2322","400.0","3841563"
"2323","2400.0","3842236"
"2324","2400.0","3843074"
"2325","2600.0","3844003"
"2326","2400.0","3844548"
"2327","2400.0","3845061"
"2328","2400.0","3845670"
"2329","2400.0","3846463"
"2330","2400.0","3846978"
"2331","2400.0","3847523"
"2332","2600.0","3848268"
"2333","2400.0","3848751"
"2334","2400.0","3849424"
"2335","2400.0","3849974"
"2336","2400.0","3850455"
"2337","2600.0","3852254"
"2338","2400.0","3852767"
"2339","2400.0","3853408"
"2340","2400.0","3853953"
"2341","2400.0","3854466"
"2342","2400.0","3855015"
"2343","2400.0","3855592"
"2344","2400.0","3856174"
"2345","2400.0","3856783"
"2346","2600.0","3858712"
"2347","2400.0","3860347"
"2348","2400.0","3860924"
"2349","2600.0","3861919"
"2350","1400.0","3862406"
"2351","2400.0","3862951"
"2352","2400.0","3864079"
"2353","2400.0","3864625"
"2354","2400.0","3865138"
"2355","2400.0","3865843"
"2356","2400.0","3866391"
"2357","2400.0","3867256"
"2358","2600.0","3868831"
"2359","2400.0","3870339"
"2360","2400.0","3870852"
"2361","2400.0","3871397"
"2362","1400.0","3872044"
"2363","2400.0","3872525"
"2364","2400.0","3873039"
"2365","2400.0","3873652"
"2366","2400.0","3874133"
"2367","2400.0","3874614"
"2368","2400.0","3875127"
"2369","2600.0","3876496"
"2370","2400.0","3877585"
"2371","2600.0","3879122"
"2372","2400.0","3879766"
"2373","2400.0","3880314"
"2374","1400.0","3880801"
"2375","2400.0","3881378"
"2376","2400.0","3881892"
"2377","2600.0","3883493"
"2378","2600.0","3884265"
"2379","2400.0","3884844"
"2380","2400.0","3885357"
"2381","2400.0","3885902"
"2382","2400.0","3886451"
"2383","2400.0","3887252"
"2384","2400.0","3887767"
"2385","2400.0","3888344"
"2386","1400.0","3888776"
"2387","2400.0","3889289"
"2388","2400.0","3889872"
"2389","2400.0","3891507"
"2390","2600.0","3892342"
"2391","2400.0","3892951"
"2392","2400.0","3893496"
"2393","2400.0","3894010"
"2394","2400.0","3894811"
"2395","2400.0","3895356"
"2396","2400.0","3896061"
"2397","2400.0","3896606"
"2398","2400.0","3897187"
"2399","2400.0","3897864"
"2400","2400.0","3898411"
"2401","2400.0","3899020"
"2402","2400.0","3900077"
"2403","2400.0","3903182"
"2404","2400.0","3903761"
"2405","2400.0","3904306"
"2406","2400.0","3904919"
"2407","2400.0","3905593"
"2408","2400.0","3906202"
"2409","2400.0","3906875"
"2410","2400.0","3907548"
"2411","2400.0","3919232"
"2412","2400.0","3920037"
"2413","2400.0","3920585"
"2414","2400.0","3921866"
"2415","2400.0","3924268"
"2416","2400.0","3924813"
"2417","2400.0","3925486"
"2418","2400.0","3927955"
"2419","2400.0","3928596"
"2420","2400.0","3929749"
"2421","2400.0","3931322"
"2422","2400.0","3931867"
"2423","2400.0","3932508"
"2424","2400.0","3933117"
"2425","2400.0","3933701"
"2426","2400.0","3934470"
"2427","2400.0","3935719"
"2428","2400.0","3936267"
"2429","2400.0","3936785"
"2430","2400.0","3937554"
"2431","2400.0","3938323"
"2432","2400.0","3938996"
"2433","2400.0","3939797"
"2434","2400.0","3940377"
"2435","2400.0","3941084"
"2436","2400.0","3942653"
"2437","2400.0","3943198"
"2438","2400.0","3943748"
"2439","2400.0","3945221"
"2440","2400.0","3945899"
"2441","2600.0","3947852"
"2442","2400.0","3948781"
"2443","2400.0","3949521"
"2444","2400.0","3950194"
"2445","2600.0","3951382"
"2446","2400.0","3951991"
"2447","2400.0","3952537"
"2448","2600.0","3956287"
"2449","2400.0","3956832"
"2450","2400.0","3957288"
"2451","2400.0","3957777"
"2452","2400.0","3959796"
"2453","2400.0","3960661"
"2454","2400.0","3961206"
"2455","2400.0","3963031"
"2456","2400.0","3963776"
"2457","2400.0","3964966"
"2458","2400.0","3972010"
"2459","2400.0","3973163"
"2460","2600.0","3974452"
"2461","2400.0","3975036"
"2462","2400.0","3975742"
"2463","2400.0","3977187"
"2464","2400.0","3977670"
"2465","2400.0","3978248"
"2466","2400.0","3980460"
"2467","1500.0","3981932"
"2468","2400.0","3983568"
"2469","2600.0","3988445"
"2470","2400.0","3989182"
"2471","2400.0","3989823"
"2472","2400.0","3990339"
"2473","2600.0","3991736"
"2474","2400.0","3994170"
"2475","2600.0","3995227"
"2476","2600.0","3996333"
"2477","2400.0","3996846"
"2478","2400.0","3997391"
"2479","2400.0","3998000"
"2480","2400.0","3998577"
"2481","2600.0","3999570"
"2482","1400.0","4000281"
"2483","2400.0","4000956"
"2484","2400.0","4001599"
"2485","2400.0","4002146"
"2486","2400.0","4002790"
"2487","2400.0","4003426"
"2488","2600.0","4004228"
"2489","2400.0","4004773"
"2490","2600.0","4005855"
"2491","2400.0","4006432"
"2492","2600.0","4008097"
"2493","2400.0","4008771"
"2494","2400.0","4009401"
"2495","2600.0","4010375"
"2496","2600.0","4014444"
"2497","2400.0","4015153"
"2498","2400.0","4016442"
"2499","2400.0","4017026"
"2500","2400.0","4017603"
"2501","2400.0","4018084"
"2502","2400.0","4018565"
"2503","2400.0","4020815"
"2504","2400.0","4021328"
"2505","2400.0","4021873"
"2506","2400.0","4022418"
"2507","2400.0","4023010"
"2508","2600.0","4023814"
"2509","2400.0","4024487"
"2510","2400.0","4025040"
"2511","2400.0","4027153"
"2512","2400.0","4027698"
"2513","2400.0","4028211"
"2514","2600.0","4029080"
"2515","2600.0","4030272"
"2516","2600.0","4030951"
"2517","2400.0","4031496"
"2518","2400.0","4032267"
"2519","2600.0","4033328"
"2520","2400.0","4033873"
"2521","2600.0","4036603"
"2522","2400.0","4037116"
"2523","2400.0","4037631"
"2524","2400.0","4038144"
"2525","2400.0","4038660"
"2526","2400.0","4039141"
"2527","2400.0","4039654"
"2528","2400.0","4040171"
"2529","2600.0","4041071"
"2530","2600.0","4041747"
"2531","2400.0","4042264"
"2532","2400.0","4042745"
"2533","2400.0","4043258"
"2534","1400.0","4043617"
"2535","2400.0","4044133"
"2536","2400.0","4044679"
"2537","1400.0","4045215"
"2538","2400.0","4045792"
"2539","2400.0","4046337"
"2540","2400.0","4046850"
"2541","2400.0","4047689"
"2542","2400.0","4048234"
"2543","2400.0","4048715"
"2544","2400.0","4049228"
"2545","2400.0","4049743"
"2546","2400.0","4050499"
"2547","2400.0","4051076"
"2548","2400.0","4051623"
"2549","2400.0","4052138"
"2550","2400.0","4052945"
"2551","2600.0","4053653"
"2552","2400.0","4054134"
"2553","2400.0","4054778"
"2554","2600.0","4055453"
"2555","2400.0","4056037"
"2556","2400.0","4056584"
"2557","2400.0","4057431"
"2558","2400.0","4057913"
"2559","2400.0","4059804"
"2560","2400.0","4060288"
"2561","2400.0","4080737"
"2562","2400.0","4081218"
"2563","2400.0","4081861"
"2564","2400.0","4082438"
"2565","2400.0","4083003"
"2566","2400.0","4083516"
"2567","2400.0","4083997"
"2568","2400.0","4084510"
"2569","2400.0","4084991"
"2570","2400.0","4085506"
"2571","2400.0","4086115"
"2572","2400.0","4086788"
"2573","2400.0","4088357"
"2574","2400.0","4088873"
"2575","2400.0","4089420"
"2576","2400.0","4089969"
"2577","2400.0","4090546"
"2578","2400.0","4091091"
"2579","2400.0","4092212"
"2580","2600.0","4095063"
"2581","2400.0","4095640"
"2582","2600.0","4096481"
"2583","2400.0","4096994"
"2584","2600.0","4097923"
"2585","2400.0","4098436"
"2586","2400.0","4098981"
"2587","2400.0","4099465"
"2588","2400.0","4099981"
"2589","2400.0","4100501"
"2590","2400.0","4101118"
"2591","2400.0","4101991"
"2592","2400.0","4102636"
"2593","2400.0","4103184"
"2594","2400.0","4103736"
"2595","2400.0","4104281"
"2596","2400.0","4104828"
"2597","2600.0","4105470"
"2598","2400.0","4108703"
"2599","2400.0","4109216"
"2600","1400.0","4109703"
"2601","2400.0","4110217"
"2602","2600.0","4110890"
"2603","2400.0","4111372"
"2604","2400.0","4111919"
"2605","2400.0","4113104"
"2606","2400.0","4113650"
"2607","2400.0","4114227"
"2608","1400.0","4114688"
"2609","2400.0","4115205"
"2610","2600.0","4116198"
"2611","2400.0","4116782"
"2612","2400.0","4117360"
"2613","2400.0","4117841"
"2614","2400.0","4118354"
"2615","2600.0","4122447"
"2616","2400.0","4123024"
"2617","2600.0","4124788"
"2618","2400.0","4125302"
"2619","2400.0","4125783"
"2620","2400.0","4126264"
"2621","2400.0","4126809"
"2622","2600.0","4128028"
"2623","2400.0","4128637"
"2624","2400.0","4129214"
"2625","2400.0","4129951"
"2626","2400.0","4130592"
"2627","2400.0","4131073"
"2628","2400.0","4131746"
"2629","2400.0","4132259"
"2630","2400.0","4132870"
"2631","2400.0","4133415"
"2632","2400.0","4134126"
"2633","2400.0","4134641"
"2634","2400.0","4135188"
"2635","2400.0","4135701"
"2636","1400.0","4136220"
"2637","2400.0","4136989"
"2638","2400.0","4137534"
"2639","2400.0","4138047"
"2640","2400.0","4138656"
"2641","2400.0","4139169"
"2642","2400.0","4139746"
"2643","2400.0","4140259"
"2644","2600.0","4141797"
"2645","2400.0","4172934"
"2646","2400.0","4173511"
"2647","2600.0","4174187"
"2648","2400.0","4174732"
"2649","2400.0","4175344"
"2650","2400.0","4175857"
"2651","2400.0","4176402"
"2652","2400.0","4177715"
"2653","2400.0","4178909"
"2654","2600.0","4179678"
"2655","2400.0","4180447"
"2656","2400.0","4181121"
"2657","2600.0","4182038"
"2658","2400.0","4182842"
"2659","2400.0","4183358"
"2660","2400.0","4183938"
"2661","2600.0","4184684"
"2662","2600.0","4189517"
"2663","2400.0","4190001"
"2664","2600.0","4190802"
"2665","2600.0","4193523"
"2666","2600.0","4194164"
"2667","2400.0","4194714"
"2668","2600.0","4195771"
"2669","2600.0","4196930"
"2670","2600.0","4197578"
"2671","2400.0","4198416"
"2672","2600.0","4200177"
"2673","2400.0","4200835"
"2674","2600.0","4201671"
"2675","2600.0","4202888"
"2676","2400.0","4203369"
"2677","2600.0","4204334"
"2678","2600.0","4204975"
"2679","2400.0","4205456"
"2680","2400.0","4206100"
"2681","2600.0","4206901"
"2682","2400.0","4207542"
"2683","2600.0","4257543"
"2684","2600.0","4258253"
"2685","2400.0","4258830"
"2686","2400.0","4259410"
"2687","2400.0","4259955"
"2688","2400.0","4260500"
"2689","2400.0","4261077"
"2690","2400.0","4261622"
"2691","2400.0","4262171"
"2692","2600.0","4262912"
"2693","2600.0","4263553"
"2694","2400.0","4264034"
"2695","2600.0","4264899"
"2696","2400.0","4265449"
"2697","2600.0","4315450"
"2698","2400.0","4315931"
"2699","2600.0","4316607"
"2700","2400.0","4317155"
"2701","2400.0","4317700"
"2702","2600.0","4318790"
"2703","2600.0","4319561"
"2704","2400.0","4320202"
"2705","2400.0","4320716"
"2706","2400.0","4321423"
"2707","2600.0","4329232"
"2708","2400.0","4329745"
"2709","2400.0","4330290"
"2710","2400.0","4330804"
"2711","2400.0","4331349"
"2712","2600.0","4332086"
"2713","2400.0","4332663"
"2714","2600.0","4333441"
"2715","2400.0","4333954"
"2716","2400.0","4334439"
"2717","2600.0","4363438"
"2718","2400.0","4364596"
"2719","2400.0","4365334"
"2720","2600.0","4367963"
"2721","2600.0","4368960"
"2722","2400.0","4369569"
"2723","2400.0","4370147"
"2724","2400.0","4370628"
"2725","2400.0","4371109"
"2726","2400.0","4371591"
"2727","2400.0","4372104"
"2728","2600.0","4372779"
"2729","2400.0","4373324"
"2730","2400.0","4373809"
"2731","2400.0","4374290"
"2732","2400.0","4374771"
"2733","2600.0","4375606"
"2734","2600.0","4376247"
"2735","2400.0","4376814"
"2736","2400.0","4377327"
"2737","2400.0","4377872"
"2738","400.0","4378263"
"2739","2400.0","4378784"
"2740","2600.0","4379745"
"2741","2600.0","4380453"
"2742","2400.0","4381004"
"2743","2600.0","4381679"
"2744","2400.0","4382164"
"2745","2400.0","4382678"
"2746","2400.0","4383191"
"2747","2400.0","4383800"
"2748","2400.0","4384316"
"2749","2400.0","4384831"
"2750","2400.0","4385376"
"2751","2400.0","4385892"
"2752","2400.0","4386600"
"2753","2400.0","4387177"
"2754","2400.0","4387725"
"2755","2400.0","4388366"
"2756","2400.0","4389012"
"2757","2400.0","4389557"
"2758","2400.0","4390070"
"2759","2600.0","4390650"
"2760","2600.0","4403299"
"2761","2400.0","4403909"
"2762","2600.0","4404590"
"2763","2600.0","4406287"
"2764","2400.0","4406836"
"2765","2400.0","4407349"
"2766","2400.0","4407862"
"2767","2400.0","4408411"
"2768","3600.0","4412124"
"2769","2600.0","4457729"
"2770","2400.0","4458342"
"2771","2400.0","4458823"
"2772","2600.0","4459464"
"2773","2600.0","4460329"
"2774","2400.0","4460939"
"2775","2600.0","4461836"
"2776","2400.0","4462447"
"2777","2400.0","4462972"
"2778","2400.0","4463520"
"2779","2400.0","4464005"
"2780","2400.0","4464486"
"2781","2600.0","4465071"
"2782","2600.0","4465776"
"2783","2600.0","4466514"
"2784","2600.0","4467283"
"2785","2400.0","4468088"
"2786","2400.0","4468601"
"2787","2400.0","4469114"
"2788","2400.0","4469660"
"2789","2400.0","4470174"
"2790","2400.0","4470687"
"2791","2400.0","4471264"
"2792","2400.0","4471809"
"2793","2600.0","4472581"
"2794","2400.0","4473094"
"2795","2600.0","4474158"
"2796","2600.0","4476088"
"2797","2600.0","4477817"
"2798","2400.0","4478364"
"2799","2400.0","4478849"
"2800","2400.0","4479332"
"2801","2400.0","4480052"
"2802","2600.0","4481048"
"2803","2600.0","4481947"
"2804","2400.0","4482623"
"2805","2400.0","4483104"
"2806","1400.0","4483500"
"2807","2400.0","4484033"
"2808","2400.0","4484546"
"2809","2400.0","4485125"
"2810","2600.0","4485960"
"2811","2400.0","4486509"
"2812","2400.0","4487150"
"2813","2600.0","4487792"
"2814","2400.0","4488305"
"2815","2400.0","4488867"
"2816","2600.0","4489925"
"2817","2400.0","4490440"
"2818","2400.0","4491017"
"2819","2600.0","4492496"
"2820","2400.0","4493009"
"2821","2600.0","4493812"
"2822","2600.0","4495158"
"2823","1400.0","4495709"
"2824","2600.0","4497726"
"2825","2600.0","4498367"
"2826","2600.0","4499199"
"2827","2400.0","4499780"
"2828","2400.0","4500295"
"2829","2400.0","4500840"
"2830","2400.0","4501357"
"2831","2600.0","4501966"
"2832","2400.0","4502516"
"2833","2400.0","4503001"
"2834","2400.0","4503519"
"2835","1400.0","4503920"
"2836","2400.0","4504369"
"2837","2400.0","4504950"
"2838","2400.0","4505559"
"2839","400.0","4505902"
"2840","1400.0","4506386"
"2841","2400.0","4507065"
"2842","400.0","4507520"
"2843","2400.0","4508518"
"2844","2400.0","4509001"
"2845","2400.0","4509514"
"2846","2600.0","4510130"
"2847","2400.0","4510644"
"2848","2600.0","4511290"
"2849","2600.0","4511968"
"2850","2400.0","4512546"
"2851","2400.0","4513031"
"2852","2600.0","4513704"
"2853","2600.0","4514895"
"2854","2400.0","4515376"
"2855","2600.0","4518170"
"2856","2400.0","4519135"
"2857","2400.0","4520000"
"2858","2600.0","4520647"
"2859","2400.0","4521160"
"2860","2400.0","4521677"
"2861","2400.0","4522192"
"2862","2600.0","4523025"
"2863","2600.0","4523669"
"2864","2600.0","4526918"
"2865","2600.0","4527687"
"2866","2400.0","4528200"
"2867","2600.0","4532169"
"2868","2600.0","4533201"
"2869","2600.0","4534165"
"2870","2400.0","4537593"
"2871","2600.0","4539389"
"2872","2600.0","4541118"
"2873","2600.0","4541793"
"2874","2600.0","4542566"
"2875","2600.0","4543879"
"2876","2600.0","4545321"
"2877","2400.0","4546476"
"2878","2400.0","4547021"
"2879","2400.0","4547793"
"2880","2600.0","4548638"
"2881","2600.0","4549791"
"2882","2600.0","4550595"
"2883","2400.0","4551145"
"2884","2600.0","4551825"
"2885","2400.0","4552307"
"2886","2400.0","4552884"
"2887","2400.0","4553435"
"2888","2400.0","4553933"
"2889","2400.0","4554414"
"2890","2600.0","4555439"
"2891","2400.0","4555952"
"2892","2400.0","4556497"
"2893","2400.0","4557075"
"2894","2400.0","4557620"
"2895","2400.0","4558197"
"2896","2600.0","4559222"
"2897","2600.0","4560119"
"2898","2600.0","4560863"
"2899","2600.0","4561472"
"2900","2400.0","4561989"
"2901","2400.0","4562506"
"2902","3600.0","4563536"
"2903","2400.0","4564055"
"2904","2600.0","4566238"
"2905","2600.0","4567103"
"2906","2600.0","4569320"
"2907","2600.0","4569993"
"2908","2400.0","4570603"
"2909","2400.0","4571180"
"2910","2400.0","4571668"
"2911","1400.0","4572324"
"2912","2400.0","4572839"
"2913","2600.0","4575178"
"2914","2400.0","4575693"
"2915","2400.0","4576206"
"2916","2400.0","4576784"
"2917","2400.0","4577267"
"2918","2600.0","4578068"
"2919","2600.0","4578779"
"2920","2600.0","4579651"
"2921","2400.0","4580133"
"2922","2400.0","4580778"
"2923","2600.0","4581637"
"2924","2400.0","4582150"
"2925","1400.0","4582676"
"2926","2600.0","4584310"
"2927","2600.0","4585271"
"2928","2400.0","4585752"
"2929","2400.0","4586297"
"2930","2600.0","4587138"
"2931","2400.0","4587620"
"2932","2400.0","4588166"
"2933","2400.0","4588651"
"2934","2400.0","4589133"
"2935","2400.0","4589647"
"2936","2400.0","4590132"
"2937","2400.0","4590618"
"2938","2400.0","4591099"
"2939","2400.0","4591616"
"2940","2400.0","4592129"
"2941","2600.0","4592834"
"2942","2400.0","4593315"
"2943","2600.0","4593990"
"2944","2600.0","4594663"
"2945","2400.0","4595181"
"2946","2400.0","4595728"
"2947","2600.0","4596369"
"2948","2400.0","4596914"
"2949","1400.0","4597441"
"2950","2600.0","4598340"
"2951","2600.0","4599141"
"2952","2600.0","4600109"
"2953","2600.0","4600913"
"2954","2400.0","4601460"
"2955","2600.0","4603511"
"2956","2400.0","4603997"
"2957","1500.0","4641258"
